PROD_DATE,WELL_NAME,ON_STREAM_HRS,BOTTOMHOLE_FLOWING_PRESSURE (PSI),DOWNHOLE_TEMPERATURE (deg F),ANNULUS_PRESS (PSI),CHOKE_SIZE (%),WELL_HEAD_PRESSURE (PSI),WELL_HEAD_TEMPERATURE (deg F),CUMULATIVE_OIL_PROD (STB),CUMULATIVE_FORMATION_GAS_PROD (MSCF),CUMULATIVE_TOTAL_GAS_PROD (MSCF),CUMULATIVE_WATER_PROD (BBL),OIL_RATE,GAS_RATE,WATER_RATE,GOR,PI,GOR_ROLLING,PI_ROLLING,TOTAL_RATE,WATERCUT,WATERCUT_ROLLING,PRESSURE_RATIO,MONTH,YEAR,DAY_OF_YEAR,OIL_RATE_ROLLING,GAS_RATE_ROLLING,WATER_RATE_ROLLING,WATERCUT_DIFF,TARGET,PREDICTED_TREND
2015-05-25,Well_#4,24.0,2161.0,148.837,955.631,23.84727,611.147,93.175,285026.0,359405.0,"502,689",143216.0,55.958333333333336,72.29166666666667,50.666666666666664,1.2918838421444527,0.025894647539719266,1.2670434427519746,0.028347399075810183,106.625,47.51856193825713,42.03947176793356,3.5359741600629633,5,2015,145,61.30972222222222,77.63333333333334,44.71111111111111,0.48430989560224447,1.0,1.0
2015-05-26,Well_#4,24.0,2156.0,148.843,954.333,24.3342,605.384,93.733,286371.0,361144.0,"505,210",144441.0,56.041666666666664,72.45833333333333,51.041666666666664,1.2929368029739776,0.025993351886209028,1.268014794846256,0.028154021011530753,107.08333333333333,47.66536964980544,42.510488590467055,3.561375920077174,5,2015,146,60.8875,77.15416666666667,45.25694444444445,0.47101682253349253,1.0,1.0
2015-05-27,Well_#4,24.0,2155.0,148.845,951.522,24.47139,604.272,93.514,287704.0,362862.0,"507,618",145667.0,55.541666666666664,71.58333333333333,51.083333333333336,1.2888222055513878,0.02577339520494973,1.2691221128629195,0.027951534390790393,106.625,47.9093395857757,42.976347462347185,3.566274790160722,5,2015,147,60.44583333333333,76.66111111111111,45.78194444444444,0.46585887188012975,1.0,1.0
2015-05-28,Well_#4,24.0,2155.0,148.844,953.523,24.44513,603.517,93.821,289025.0,364565.0,"510,118",146893.0,55.041666666666664,70.95833333333333,51.083333333333336,1.2891748675246026,0.02554137664346481,1.2703176329155847,0.027737692876967722,106.125,48.13506085590891,43.44942394768723,3.570736201300046,5,2015,148,59.972222222222214,76.13333333333334,46.29861111111111,0.47307648534004443,1.0,1.0
2015-05-29,Well_#4,24.0,2155.0,148.844,942.423,24.46016,602.774,93.859,290324.0,366250.0,"512,500",148106.0,54.125,70.20833333333333,50.541666666666664,1.2971516551193225,0.02511600928074246,1.271735771135148,0.027669364827526417,104.66666666666666,48.288216560509554,43.95146507703634,3.57513761376569,5,2015,149,59.74166666666667,75.92083333333333,46.97083333333333,0.5020411293491094,1.0,1.0
2015-05-30,Well_#4,24.0,2153.0,148.849,934.384,24.79594,600.189,93.45,291660.0,367977.0,"514,809",149497.0,55.666666666666664,71.95833333333333,57.958333333333336,1.2926646706586826,0.025855395572069978,1.2737292937922917,0.027567899447886478,113.625,51.008434176751,44.572714428568155,3.5872033642735874,5,2015,150,59.45,75.67222222222223,47.875,0.6212493515318158,1.0,1.0
2015-05-31,Well_#4,24.0,2154.0,148.851,931.589,24.80303,600.304,92.998,292970.0,369663.0,"517,170",150730.0,54.583333333333336,70.25,51.375,1.2870229007633587,0.0253404518724853,1.2758435634306666,0.027396489396078628,105.95833333333334,48.486040110106174,45.13843635214812,3.5881819877928516,5,2015,151,59.020833333333336,75.2625,48.55277777777778,0.5657219235799644,1.0,1.0
2015-06-01,Well_#4,24.0,2153.0,148.854,937.79,24.96372,598.709,93.299,294260.0,371320.0,"519,537",151968.0,53.75,69.04166666666667,51.583333333333336,1.2844961240310078,0.024965164886205295,1.2763691773946018,0.027152608536791332,105.33333333333334,48.971518987341774,45.61567916325169,3.5960708791750253,6,2015,152,58.476388888888884,74.6,49.03333333333333,0.47724281110357225,1.0,1.0
2015-06-02,Well_#4,24.0,2153.0,148.854,933.168,24.95014,598.086,91.935,295543.0,372965.0,"521,905",153204.0,53.458333333333336,68.54166666666667,51.5,1.2821512081060016,0.02482969499922589,1.2768753700335596,0.02697496177242612,104.95833333333334,49.06709011512505,45.80302291051184,3.5998167487618837,6,2015,153,58.08888888888889,74.1361111111111,49.083333333333336,0.1873437472601509,1.0,1.0
2015-06-03,Well_#4,24.0,2154.0,148.853,937.489,24.76854,597.738,92.839,296821.0,374596.0,"524,160",154436.0,53.25,67.95833333333333,51.333333333333336,1.2762128325508606,0.024721448467966575,1.2772936112900781,0.026797748013791246,104.58333333333334,49.08366533864542,45.98723946233238,3.6035855174006,6,2015,154,57.704166666666666,73.67222222222222,49.12777777777777,0.18421655182054053,1.0,1.0
2015-06-04,Well_#4,24.0,2154.0,148.853,927.003,24.88207,596.733,90.793,298088.0,376230.0,"526,406",155670.0,52.791666666666664,68.08333333333333,51.416666666666664,1.2896606156274664,0.02450866604766326,1.2782514222002088,0.026625313833719546,104.20833333333333,49.340263894442224,46.17933242026638,3.609654569128907,6,2015,155,57.33472222222222,73.25694444444444,49.19722222222222,0.19209295793399406,1.0,1.0
2015-06-05,Well_#4,24.0,2155.0,148.849,927.928,24.8745,596.339,92.081,299361.0,377874.0,"528,602",156906.0,53.041666666666664,68.5,51.5,1.2914375490966221,0.024613302397525134,1.2791940773455346,0.026463845102267545,104.54166666666666,49.2626544440016,46.38785009808355,3.613716359319112,6,2015,156,56.99166666666667,72.87361111111112,49.32083333333333,0.20851767781717,1.0,1.0
2015-06-06,Well_#4,24.0,2156.0,148.855,928.125,24.88179,596.145,92.532,300638.0,379486.0,"530,795",158137.0,53.208333333333336,67.16666666666667,51.291666666666664,1.2623335943617855,0.024679189857761286,1.2791735902518837,0.026313616547138655,104.5,49.082934609250394,46.58352559561663,3.6165697942614634,6,2015,157,56.67361111111111,72.47083333333333,49.43888888888888,0.195675497533081,1.0,1.0
2015-06-07,Well_#4,24.0,2158.0,148.869,927.484,24.86383,596.564,92.166,301894.0,381088.0,"533,026",159373.0,52.333333333333336,66.75,51.5,1.2754777070063694,0.024250849552054372,1.2798063248336418,0.026152339955979747,103.83333333333334,49.59871589085072,46.77109508512253,3.6173822087822933,6,2015,158,56.333333333333336,72.07638888888889,49.51944444444444,0.18756948950590413,1.0,1.0
2015-06-08,Well_#4,24.0,2159.0,148.868,934.916,24.68045,595.826,94.089,303131.0,382709.0,"535,221",160603.0,51.541666666666664,67.54166666666667,51.25,1.310428455941795,0.02387293500077196,1.2813595180793849,0.025990294621974143,102.79166666666666,49.858127280097285,47.015170440626875,3.6235411009254377,6,2015,159,55.99305555555555,71.72638888888888,49.704166666666666,0.2440753555043429,1.0,1.0
2015-06-09,Well_#4,24.0,2159.0,148.867,929.201,24.74995,595.469,92.88,304347.0,384328.0,"537,405",161837.0,50.666666666666664,67.45833333333333,51.416666666666664,1.3314144736842104,0.02346765477844681,1.2837395479444413,0.025820113406333292,102.08333333333333,50.36734693877551,47.29916162099163,3.6257135132139537,6,2015,160,55.636111111111106,71.39722222222221,49.94583333333333,0.2839911803647581,1.0,1.0
2015-06-10,Well_#4,24.0,2159.0,148.868,922.718,24.85224,594.369,91.871,305577.0,385944.0,"539,638",163073.0,51.25,67.33333333333333,51.5,1.313821138211382,0.023737841593330245,1.2856047213157373,0.025666490867437684,102.75,50.121654501216554,47.555940940652775,3.632423629092365,6,2015,161,55.31388888888889,71.0875,50.166666666666664,0.25677931966114187,1.0,1.0
2015-06-11,Well_#4,24.0,2160.0,148.874,923.536,24.8358,593.787,92.93,306798.0,387551.0,"541,947",164307.0,50.875,66.95833333333333,51.416666666666664,1.316134316134316,0.02355324074074074,1.2870495139922626,0.02552287235265332,102.29166666666666,50.264765784114054,47.814866506805906,3.6376680526855587,6,2015,162,55.01388888888889,70.77916666666667,50.40555555555556,0.2589255661531311,1.0,1.0
2015-06-12,Well_#4,24.0,2159.0,148.87,920.649,24.76583,593.059,92.335,308000.0,389150.0,"544,159",165479.0,50.083333333333336,66.625,48.833333333333336,1.3302828618968385,0.023197467963563378,1.289346025179527,0.0253742866594491,98.91666666666667,49.3681550126369,48.05369430113831,3.640447240493779,6,2015,163,54.701388888888886,70.5,50.58611111111111,0.2388277943324013,1.0,1.0
2015-06-13,Well_#4,24.0,2160.0,148.864,925.339,24.73385,592.034,93.439,309211.0,390740.0,"546,350",166696.0,50.458333333333336,66.25,50.708333333333336,1.3129644921552435,0.02336033950617284,1.290909673388983,0.025238865453227136,101.16666666666667,50.12355848434926,48.230450508145175,3.6484391099159845,6,2015,164,54.41527777777778,70.21666666666667,50.67777777777778,0.17675620700686778,1.0,1.0
2015-06-14,Well_#4,24.0,2160.0,148.862,922.444,24.85149,590.913,93.297,310416.0,392334.0,"548,641",167914.0,50.208333333333336,66.41666666666667,50.75,1.3228215767634854,0.0232445987654321,1.2928475570400049,0.025102589776048876,100.95833333333334,50.26826248452332,48.40826762343859,3.655360433769438,6,2015,165,54.12638888888889,69.94861111111112,50.76805555555555,0.17781711529341493,1.0,1.0
2015-06-15,Well_#4,24.0,2160.0,148.858,913.673,24.79701,589.893,91.985,311622.0,393924.0,"550,885",169130.0,50.25,66.25,50.666666666666664,1.318407960199005,0.02326388888888889,1.2945419782862366,0.02497920821203361,100.91666666666666,50.206440957886045,48.58874634843743,3.661681016726762,6,2015,166,53.86527777777778,69.70277777777778,50.886111111111106,0.1804787249988422,1.0,1.0
2015-06-16,Well_#4,24.0,2161.0,148.855,911.441,24.7725,589.766,90.57,312827.0,395497.0,"553,006",170347.0,50.208333333333336,65.54166666666667,50.708333333333336,1.3053941908713693,0.02323384235693352,1.2958005725274033,0.024867076206000926,100.91666666666667,50.24772914946325,48.76367065341954,3.664165109551924,6,2015,167,53.62916666666667,69.46666666666667,51.013888888888886,0.1749243049821061,1.0,1.0
2015-06-17,Well_#4,24.0,2162.0,148.852,919.927,24.6939,588.572,93.898,314027.0,397043.0,"555,222",171538.0,50.0,64.41666666666667,49.625,1.2883333333333333,0.02312673450508788,1.2964691885118087,0.02475547780670466,99.625,49.81179422835634,48.91838577165266,3.6732974045656266,6,2015,168,53.395833333333336,69.20416666666667,51.102777777777774,0.15471511823312056,1.0,1.0
2015-06-18,Well_#4,24.0,2163.0,148.851,909.802,24.73077,587.719,93.946,315212.0,398585.0,"557,473",172729.0,49.375,64.25,49.625,1.3012658227848102,0.022827092001849285,1.2970783425264345,0.024636880202845948,99.0,50.12626262626263,49.028507456335745,3.680330225839219,6,2015,169,53.14722222222222,68.91527777777779,51.08888888888888,0.11012168468308658,1.0,1.0
2015-06-19,Well_#4,24.0,2164.0,148.846,899.962,24.71768,587.336,92.166,316405.0,400125.0,"559,696",173878.0,49.708333333333336,64.16666666666667,47.875,1.2908633696563285,0.022970579174368455,1.2972074932621909,0.024535719049777076,97.58333333333334,49.060631938514085,49.08183060428622,3.684432760804718,6,2015,170,52.93611111111112,68.65,50.99722222222222,0.053323147950472105,1.0,1.0
2015-06-20,Well_#4,24.0,2164.0,148.846,897.522,24.24979,587.281,89.582,317597.0,401665.0,"561,780",175143.0,49.666666666666664,64.16666666666667,52.708333333333336,1.2919463087248324,0.0229513247073321,1.297475865850147,0.024440361041181573,102.375,51.48555148555148,49.21596134447756,3.684777815049355,6,2015,171,52.7375,68.40833333333333,51.079166666666666,0.1341307401913454,1.0,1.0
2015-06-21,Well_#4,24.0,2164.0,148.842,894.489,24.77058,586.085,91.293,318802.0,403217.0,"563,919",176381.0,50.208333333333336,64.66666666666667,51.583333333333336,1.2879668049792532,0.023201632778804684,1.297483681282541,0.02434770542747759,101.79166666666667,50.67539909946787,49.325164779457864,3.6922971923867696,6,2015,172,52.54305555555556,68.15833333333333,51.11527777777778,0.1092034349803015,1.0,1.0
2015-06-22,Well_#4,24.0,2165.0,148.839,883.691,24.25881,584.959,91.344,319981.0,404741.0,"565,968",177572.0,49.125,63.5,49.625,1.2926208651399491,0.0226905311778291,1.297077808521523,0.024232382337769382,98.75,50.25316455696203,49.42713438524073,3.7011140951759014,6,2015,173,52.298611111111114,67.81944444444444,51.0875,0.10196960578286252,1.0,1.0
2015-06-23,Well_#4,24.0,2165.0,148.843,876.103,24.2313,584.222,91.567,321158.0,406249.0,"568,106",178748.0,49.041666666666664,62.833333333333336,49.0,1.2812234494477486,0.022652040030792915,1.2965771998479931,0.024114489605946244,98.04166666666666,49.97875053123673,49.52118204053948,3.7057830756116683,6,2015,174,52.04861111111111,67.47083333333333,51.03888888888889,0.09404765529875192,1.0,1.0
2015-06-24,Well_#4,24.0,2164.0,148.848,864.451,24.70406,583.084,92.2,322321.0,407733.0,"570,134",179961.0,48.458333333333336,61.833333333333336,50.541666666666664,1.2760103181427342,0.02239294516327788,1.2960480823812692,0.0239977661933982,99.0,51.05218855218855,49.638969594337205,3.711300601628582,6,2015,175,51.798611111111114,67.12222222222222,51.03472222222222,0.11778755379772576,1.0,1.0
2015-06-25,Well_#4,24.0,2163.0,148.844,855.931,24.69037,581.343,92.735,323481.0,409222.0,"572,169",181162.0,48.333333333333336,62.041666666666664,50.041666666666664,1.2836206896551723,0.02234550778240099,1.2957375452706426,0.023876171389937927,98.375,50.86827615417195,49.74573314448274,3.7206950113788246,6,2015,176,51.541666666666664,66.775,51.00138888888888,0.10676355014553707,1.0,1.0
2015-06-26,Well_#4,24.0,2162.0,148.83,844.042,24.73742,579.436,92.713,324640.0,410705.0,"574,171",182358.0,48.291666666666664,61.791666666666664,49.833333333333336,1.2795513373597929,0.022336571076164043,1.2954285163309225,0.023761610585645073,98.125,50.78556263269639,49.84160724604677,3.7312144913329512,6,2015,177,51.3,66.4486111111111,50.959722222222226,0.09587410156402854,1.0,1.0
2015-06-27,Well_#4,14.28,2167.0,148.821,22.455,15.65121,576.894,91.097,325311.0,411581.0,"575,354",183136.0,46.98879551820728,61.34453781512605,54.48179271708684,1.3055141579731744,0.02168380042372279,1.295973159345875,0.023633024711653672,101.47058823529412,53.692201518288485,50.02684526812609,3.756322651994994,6,2015,178,51.031570961718025,66.1281512605042,51.073004201680675,0.18523802207931794,1.0,1.0
2015-07-02,Well_#4,17.74,2243.0,147.659,292.835,8.13805,998.004,73.786,325758.0,412246.0,"576,320",183838.0,25.19729425028185,37.4859075535513,39.57158962795942,1.487695749440716,0.011233746879305328,1.3023246291565882,0.023170282631605768,64.76888387824127,61.096605744125334,50.45379157424661,2.247485982020112,7,2015,183,50.06731410339409,65.03740373451147,50.7073349670571,0.4269463061205201,1.0,1.0
2015-07-03,Well_#4,24.0,2249.0,148.595,784.0,25.69489,598.423,94.868,326912.0,413840.0,"578,477",185153.0,48.083333333333336,66.41666666666667,54.791666666666664,1.3812824956672445,0.0213798725359419,1.3052785566568736,0.023021098530401497,102.875,53.260429323612804,50.528858079142005,3.75821116501204,7,2015,184,49.81453632561631,64.85268151228925,50.60177941150154,0.07506650489539624,1.0,1.0
2015-07-04,Well_#4,24.0,2175.0,148.785,780.802,29.5901,537.603,94.863,328105.0,415410.0,"580,725",186476.0,49.708333333333336,65.41666666666667,55.125,1.3160100586756078,0.0228544061302682,1.3062447952539487,0.022938230338994264,104.83333333333334,52.58346581875993,50.66543893609714,4.04573635191768,7,2015,185,49.65203632561631,64.69157040117814,50.72677941150154,0.13658085695513478,1.0,1.0
2015-07-05,Well_#4,24.0,2186.0,148.731,775.288,27.28412,569.039,94.313,329204.0,416900.0,"582,778",187747.0,45.791666666666664,62.083333333333336,52.958333333333336,1.3557779799818017,0.020947697468740468,1.308620857118975,0.0228043147584121,98.75,53.628691983122366,50.82067803595648,3.841564462189762,7,2015,186,49.38675854783853,64.45962595673369,50.77261274483487,0.1552390998593438,1.0,1.0
2015-07-06,Well_#4,24.0,2264.0,148.531,764.522,23.21283,619.953,90.731,330159.0,418172.0,"584,615",188939.0,39.791666666666664,53.0,49.666666666666664,1.3319371727748692,0.017575824499411072,1.3102803892746038,0.02256251907508494,89.45833333333333,55.519329296693066,51.03575267534208,3.65188974002868,7,2015,187,48.93120299228297,63.94157040117814,50.711501633723756,0.21507463938559823,1.0,1.0
2015-07-07,Well_#4,24.0,2157.0,148.707,767.87,27.44449,544.913,93.389,331238.0,419573.0,"586,497",190238.0,44.958333333333336,58.375,54.125,1.2984244670991658,0.020842991809612115,1.3110207770928808,0.022433237186473123,99.08333333333334,54.62573591253154,51.220488361138294,3.95843006131254,7,2015,188,48.65481410339408,63.6221259567337,50.804557189279315,0.18473568579621258,1.0,1.0
2015-07-08,Well_#4,24.0,2153.0,148.686,767.104,27.46599,543.115,93.806,332282.0,420917.0,"588,389",191423.0,43.5,56.0,49.375,1.2873563218390804,0.020204366000928935,1.3109439672999343,0.022289760518248648,92.875,53.1628532974428,51.34790800790497,3.964169650994725,7,2015,189,48.34509188117186,63.21934817895591,50.736501633723755,0.1274196467666755,1.0,1.0
2015-07-09,Well_#4,24.0,2151.0,148.676,765.167,27.4729,542.452,94.118,333318.0,422248.0,"590,205",192663.0,43.166666666666664,55.458333333333336,51.666666666666664,1.284749034749035,0.020068185340151867,1.3107210168216816,0.022138256616336206,94.83333333333333,54.48154657293497,51.52187107886942,3.965327807806036,7,2015,190,48.015925214505195,62.784625956733684,50.742057189279315,0.1739630709644473,1.0,1.0
2015-07-10,Well_#4,24.0,2149.0,148.669,762.576,27.49162,541.981,94.291,334346.0,423570.0,"591,975",193924.0,42.833333333333336,55.083333333333336,52.541666666666664,1.2859922178988328,0.01993175120210951,1.3115096376062498,0.021980008661147812,95.375,55.08955875928353,51.72209188387053,3.9650836468437087,7,2015,191,47.670091881171864,62.38184817895591,50.783723855945986,0.20022080500111628,1.0,1.0
2015-07-11,Well_#4,24.0,2149.0,148.672,765.941,27.22283,543.267,94.279,335374.0,424888.0,"593,860",195187.0,42.833333333333336,54.916666666666664,52.625,1.282101167315175,0.01993175120210951,1.3117304196165436,0.02183603871614965,95.45833333333334,55.12876473155826,51.90642684522744,3.955697658793926,7,2015,192,47.35342521450519,61.98740373451147,50.82122385594599,0.1843349613569103,1.0,1.0
2015-07-12,Well_#4,24.0,2151.0,148.674,757.282,26.95543,545.699,92.985,336398.0,426202.0,"595,777",196477.0,42.666666666666664,54.75,53.75,1.283203125,0.019835735316906866,1.3108229085851504,0.021701465393354148,96.41666666666666,55.74762316335351,52.102743374669316,3.9417334464604115,7,2015,193,47.05759188117187,61.56101484562258,50.90455718927932,0.19631652944187294,1.0,1.0
2015-07-13,Well_#4,24.0,2152.0,148.672,748.808,26.97215,545.572,91.635,337426.0,427529.0,"597,572",197767.0,42.833333333333336,55.291666666666664,53.75,1.2908560311284045,0.01990396530359356,1.3094709604999568,0.021582675744192373,96.58333333333334,55.65142364106988,52.2788792647458,3.9444839544551407,7,2015,194,46.79648077006075,61.15545929006703,50.9823349670571,0.17613589007648045,1.0,1.0
2015-07-14,Well_#4,24.0,2152.0,148.67,740.913,26.96183,545.175,91.456,338467.0,428854.0,"599,412",199045.0,43.375,55.208333333333336,53.25,1.2728146013448607,0.020155669144981413,1.3081040759377391,0.021463269995914077,96.625,55.10996119016818,52.445156154377514,3.947356353464484,7,2015,195,46.53398077006075,60.75129262340035,51.04066830039043,0.1662768896317175,1.0,1.0
2015-07-15,Well_#4,24.0,2152.0,148.668,739.208,27.00691,544.321,92.429,339500.0,430165.0,"601,198",200325.0,43.041666666666664,54.625,53.333333333333336,1.2691190706679574,0.020000774473358116,1.3065369010888608,0.021344854453667992,96.375,55.33938607868569,52.614310164196574,3.9535494680528585,7,2015,196,46.27286965894964,60.34018151228925,51.10455718927931,0.16915400981906004,1.0,1.0
